"","stationid","stratum","gear_temperature","cruise","year","haul_type","longitude","latitude","surface_temperature","start_time","performance","bottom_depth","survey_definition_id"
"10079","BB-02",71,1.1,201002,2010,3,-167.564845,64.028575,9.8,"2010-08-04 10:12:29",0,35,143
"10080","BB-03",71,1.5,201002,2010,3,-166.817975,64.003215,10.4,"2010-08-04 13:13:12",0,33,143
"10081","AA-03",71,0.8,201002,2010,3,-166.781175,63.664935,10.6,"2010-08-04 16:02:31",0,30,143
"10082","ZZ-03",71,2.9,201002,2010,3,-166.76529,63.34855,11,"2010-08-04 18:42:58",0,27,143
"10083","Y-03",70,4.2,201002,2010,3,-166.755215,62.998055,10.7,"2010-08-05 07:08:34",0,28,143
"10084","Y-04",70,7.9,201002,2010,3,-166.026055,62.987495,11.9,"2010-08-05 10:06:21",0,21,143
"10085","ZZ-04",71,3,201002,2010,3,-166.03159,63.336125,11.8,"2010-08-05 12:48:23",0,24,143
"10086","ZZ-05",71,7.5,201002,2010,3,-165.29594,63.34069,12.9,"2010-08-05 15:44:16",0,15,143
"10087","AA-05",71,9.3,201002,2010,3,-165.29859,63.663155,13.9,"2010-08-05 18:13:42",0,18,143
"10088","AA-04",71,3,201002,2010,3,-166.04161,63.66285,11.4,"2010-08-06 07:02:53",0,26,143
"10089","BB-04",71,2.1,201002,2010,3,-166.0421,63.99382,11.9,"2010-08-06 09:38:19",0,24,143
"10090","BB-05",71,8.1,201002,2010,3,-165.307925,63.997925,12.2,"2010-08-06 12:30:18",0,18,143
"10091","BB-06",71,6.4,201002,2010,3,-164.53422,63.995275,14.2,"2010-08-06 15:25:16",0,18,143
"10092","AA-06",71,12,201002,2010,3,-164.554325,63.675535,13,"2010-08-06 18:02:32",0,11,143
"10093","BB-07",71,5.7,201002,2010,3,-163.79603,63.99665,15.2,"2010-08-07 07:10:14",0,20,143
"10094","AA-07",71,9.6,201002,2010,3,-163.82441,63.66719,13.9,"2010-08-07 09:52:02",0,15,143
"10095","AA-08",71,8.3,201002,2010,3,-163.06467,63.66323,14,"2010-08-07 12:46:43",0,15,143
"10096","BB-08",71,4.7,201002,2010,3,-163.04936,64.0014,15.9,"2010-08-07 15:20:52",0,18,143
"10097","BB-09",71,4.9,201002,2010,3,-162.298185,64.005845,17.7,"2010-08-07 18:05:37",0,18,143
"10098","BB-10",71,3,201002,2010,3,-161.53701,63.98905,16.7,"2010-08-08 09:29:19",0,18,143
"10099","CC-10",71,9.9,201002,2010,3,-161.55086,64.309785,16.2,"2010-08-08 12:05:27",0,14,143
"10100","CC-09",71,3.9,201002,2010,3,-162.259255,64.337235,15.9,"2010-08-08 15:19:09",4.1,19,143
"10101","CC-08",71,12.3,201002,2010,3,-163.029475,64.31491,15,"2010-08-08 17:59:04",2.4,14,143
"10102","CC-07",71,7.2,201002,2010,3,-163.78524,64.333375,15.2,"2010-08-08 20:42:07",5.5,17,143
"10103","CC-06",71,10.4,201002,2010,3,-164.52412,64.326265,12.3,"2010-08-09 07:05:50",0,15,143
"10104","CC-05",71,7.1,201002,2010,3,-165.31513,64.32405,11.5,"2010-08-09 09:57:52",0,24,143
"10105","CC-04",71,6.6,201002,2010,3,-166.040465,64.33174,12.4,"2010-08-09 12:37:55",0,23,143
"10106","X-03",70,6.8,201002,2010,3,-166.73645,62.667775,9.8,"2010-08-10 08:22:42",0,26,143
"10107","W-03",70,8.7,201002,2010,3,-166.71941,62.334605,9.3,"2010-08-10 11:28:07",0,21,143
"10108","V-03",70,8.7,201002,2010,3,-166.69971,62.013445,10,"2010-08-10 13:58:30",0,21,143
"10109","G-15",10,3.6,200901,2009,3,-159.12635,57.038525,3.6,"2009-06-02 06:53:25",0,35,98
"10110","H-15",10,2,200901,2009,3,-159.081845,57.336285,2.1,"2009-06-02 09:53:53",0,50,98
"10111","I-15",10,1.7,200901,2009,3,-159.0325,57.66191,1.8,"2009-06-02 12:30:33",0,47,98
"10112","J-15",10,2.2,200901,2009,3,-158.99575,57.990355,2.2,"2009-06-02 15:12:59",0,39,98
"10113","K-13",10,2.4,200901,2009,3,-159.975895,58.27538,2.8,"2009-06-03 06:25:03",0,41,98
"10114","J-13",10,1.5,200901,2009,3,-160.215655,58.002155,1.6,"2009-06-03 08:49:49",0,51,98
"10115","I-13",31,1.5,200901,2009,3,-160.280605,57.66384,1.6,"2009-06-03 11:27:28",0,55,98
"10116","H-13",31,1.3,200901,2009,3,-160.336495,57.319905,1.5,"2009-06-03 13:54:58",0,62,98
"10117","G-13",31,1,200901,2009,3,-160.3388,57.003565,1.1,"2009-06-03 16:43:45",0,63,98
"10118","E-12",10,2.6,200901,2009,3,-161.01225,56.34446,2.9,"2009-06-04 07:43:12",0,55,98
"10119","E-11",10,1.9,200901,2009,3,-161.623405,56.33274,3.7,"2009-06-04 10:48:08",0,64,98
"10120","F-11",31,0.7,200901,2009,3,-161.600505,56.67819,3.2,"2009-06-04 13:42:44",0,87,98
"10121","K-09",10,2.6,200901,2009,3,-162.716755,58.338945,2.6,"2009-06-05 18:10:09",0,32,98
"10122","G-11",31,0.9,200901,2009,3,-161.580495,56.99748,1.1,"2009-06-04 16:20:01",0,68,98
"10123","H-11",31,1.8,200901,2009,3,-161.54325,57.332225,1.9,"2009-06-05 06:47:21",0,57,98
"10124","I-11",10,1.5,200901,2009,3,-161.49365,57.676515,1.5,"2009-06-05 09:22:34",0,54,98
"10125","J-11",10,1.1,200901,2009,3,-161.480305,57.999785,1.2,"2009-06-05 11:55:11",0,55,98
"10126","J-10",10,2.1,200901,2009,3,-162.128655,58.008265,2.1,"2009-06-05 15:03:55",0,37,98
"10127","J-09",10,2.2,200901,2009,3,-162.7528,58.00968,2.2,"2009-06-06 06:41:43",0,42,98
"10128","I-09",10,1.6,200901,2009,3,-162.749845,57.66645,1.6,"2009-06-06 10:23:09",0,44,98
"10129","H-09",10,1.5,200901,2009,3,-162.77345,57.33439,1.5,"2009-06-06 12:53:09",0,49,98
"10130","G-09",31,1,200901,2009,3,-162.80865,57.003735,1.3,"2009-06-06 15:23:08",0,60,98
"10131","F-09",31,0.3,200901,2009,3,-162.795405,56.67665,2.5,"2009-06-06 17:54:09",0,71,98
"10132","C-09",10,2.4,200901,2009,3,-162.8274,55.671415,4.7,"2009-06-07 06:50:38",0,51,98
"10133","C-08",31,0.4,200901,2009,3,-163.409795,55.66318,5.2,"2009-06-07 09:28:19",0,82,98
"10134","B-08",31,3.2,200901,2009,3,-163.411995,55.33825,4.9,"2009-06-07 11:56:23",5,53,98
"10135","B-07",31,3,200901,2009,3,-164.02735,55.337925,5.1,"2009-06-07 16:09:00",0,78,98
"10136","A-06",31,4.1,200901,2009,3,-164.58925,55.02829,4.9,"2009-06-08 06:38:17",0,63,98
"10137","B-06",31,2.8,200901,2009,3,-164.5672,55.34156,4.8,"2009-06-08 09:04:50",0,100,98
"10138","C-06",31,1.6,200901,2009,3,-164.583705,55.648305,5.5,"2009-06-08 11:31:47",0,96,98
"10139","C-07",31,0.7,200901,2009,3,-164.016445,55.70548,5.6,"2009-06-08 14:24:54",0,93,98
"10140","D-07",31,-0.2,200901,2009,3,-164.04015,56.00175,4.7,"2009-06-08 16:46:40",0,90,98
"10141","G-07",31,-0.2,200901,2009,3,-164.02895,57.01335,3,"2009-06-09 06:52:01",0,69,98
"10142","H-07",31,0.1,200901,2009,3,-164.0181,57.341775,1.5,"2009-06-09 09:16:37",0,63,98
"10143","I-07",10,1.3,200901,2009,3,-164.011745,57.66268,1.4,"2009-06-09 11:38:22",0,53,98
"10144","J-07",10,1.5,200901,2009,3,-164.039955,57.998965,1.7,"2009-06-09 14:08:14",0,47,98
"10145","K-07",10,2.2,200901,2009,3,-164.02955,58.31458,2.3,"2009-06-09 16:35:08",0,42,98
"10146","L-07",10,2.9,200901,2009,3,-163.988955,58.66988,3,"2009-06-10 06:29:04",0,34,98
"10147","L-06",10,2.8,200901,2009,3,-164.6363,58.68064,2.8,"2009-06-10 08:58:44",0,38,98
"10148","M-06",10,3.7,200901,2009,3,-164.657305,58.997555,3.7,"2009-06-10 11:11:50",0,29,98
"10149","M-05",10,3.3,200901,2009,3,-165.3043,59.009365,3.5,"2009-06-10 13:49:50",0,29,98
"10150","N-05",20,4,200901,2009,3,-165.3269,59.329475,4.3,"2009-06-10 16:12:27",0,22,98
"10151","L-05",10,2.7,200901,2009,3,-165.326095,58.666825,2.8,"2009-06-11 06:32:41",0,39,98
"10152","K-05",10,1.7,200901,2009,3,-165.294155,58.33452,1.9,"2009-06-11 09:04:44",0,46,98
"10153","J-05",10,1.4,200901,2009,3,-165.25135,58.00115,2.3,"2009-06-11 11:38:50",0,51,98
"10154","I-05",31,0,200901,2009,3,-165.26165,57.65887,3.3,"2009-06-11 14:16:16",0,62,98
"10155","H-05",31,-0.9,200901,2009,3,-165.23745,57.337625,4.6,"2009-06-11 16:39:32",0,66,98
"10156","D-06",31,0.9,200901,2009,3,-164.594245,55.99045,4.8,"2009-06-12 06:45:27",0,93,98
"10157","D-05",31,3.1,200901,2009,3,-165.163055,55.999775,6.1,"2009-06-12 09:35:20",0,96,98
"10158","C-05",31,3.5,200901,2009,3,-165.188555,55.64707,5.7,"2009-06-12 12:33:46",0,109,98
"10159","B-05",50,3.5,200901,2009,3,-165.168495,55.318515,5.8,"2009-06-12 15:05:48",0,111,98
"10160","A-05",50,3.9,200901,2009,3,-165.14875,54.991545,5.1,"2009-06-12 17:41:14",0,110,98
"10161","C-04",50,3.4,200901,2009,3,-165.806,55.67845,6.1,"2009-06-13 06:39:13",0,118,98
"10162","D-04",31,2.8,200901,2009,3,-165.78525,55.99874,5.3,"2009-06-13 09:08:12",0,108,98
"10163","E-04",31,1,200901,2009,3,-165.8126,56.34022,4.7,"2009-06-13 11:42:20",0,92,98
"10164","E-03",31,1.8,200901,2009,3,-166.3991,56.33801,4.7,"2009-06-13 14:18:32",0,103,98
"10165","F-03",31,-1,200901,2009,3,-166.446945,56.666725,4.8,"2009-06-13 16:54:55",0,84,98
"10166","I-03",31,-1.1,200901,2009,3,-166.515945,57.66949,4.5,"2009-06-14 06:43:16",0,67,98
"10167","J-03",31,-0.6,200901,2009,3,-166.531295,58.00384,4.2,"2009-06-14 09:13:14",0,61,98
"10168","K-03",10,1.8,200901,2009,3,-166.556995,58.33378,2.7,"2009-06-14 11:38:38",0,49,98
"10169","L-03",20,2.3,200901,2009,3,-166.55975,58.66779,3.3,"2009-06-14 14:01:14",0,43,98
"10170","M-03",20,3.1,200901,2009,3,-166.57795,58.99902,3.3,"2009-06-14 16:27:24",0,35,98
"10171","K-01",41,0.7,200901,2009,3,-167.839405,58.324105,4.2,"2009-06-15 06:32:46",0,60,98
"10172","J-01",41,-0.7,200901,2009,3,-167.812095,57.99176,4.3,"2009-06-15 09:00:42",0,67,98
"10173","I-01",31,-0.5,200901,2009,3,-167.78125,57.67109,4.7,"2009-06-15 11:30:27",0,69,98
"10174","H-01",31,-0.9,200901,2009,3,-167.746895,57.33446,5.1,"2009-06-15 16:44:06",0,73,98
"10175","D-03",50,3,200901,2009,3,-166.3987,55.999195,6.1,"2009-06-16 07:00:15",0,124,98
"10176","C-03",50,3.2,200901,2009,3,-166.3935,55.672645,6.2,"2009-06-16 09:30:30",0,127,98
"10177","B-04",50,3.6,200901,2009,3,-165.78115,55.33505,5.8,"2009-06-16 13:04:56",0,120,98
"10178","A-03",50,3.5,200901,2009,3,-166.338055,54.992615,6.3,"2009-06-19 07:04:57",0,143,98
"10179","A-02",50,3.5,200901,2009,3,-166.935895,55.00358,6.2,"2009-06-19 10:06:54",0,155,98
"10180","B-02",50,3.4,200901,2009,3,-166.966555,55.34538,6.2,"2009-06-19 12:49:29",0,139,98
"10181","B-01",50,3.4,200901,2009,3,-167.549705,55.35851,6.3,"2009-06-19 16:01:37",0,146,98
"10182","C-01",50,3.4,200901,2009,3,-167.58635,55.67285,6.3,"2009-06-20 06:58:07",0,136,98
"10183","D-01",50,3.5,200901,2009,3,-167.608695,56.016145,6.2,"2009-06-20 09:39:19",0,132,98
"10184","E-01",50,2.6,200901,2009,3,-167.66195,56.34752,6.1,"2009-06-20 12:16:18",0,128,98
"10185","F-01",31,1.4,200901,2009,3,-167.678,56.673125,5.7,"2009-06-20 14:45:01",0,101,98
"10186","G-01",31,-0.5,200901,2009,3,-167.6994,57.00415,5.4,"2009-06-20 17:11:43",0,77,98
"10187","L-01",20,2.2,200901,2009,3,-167.85835,58.66857,3.2,"2009-06-21 06:40:31",0,45,98
"10188","L-02",20,2.1,200901,2009,3,-167.2208,58.65946,2.4,"2009-06-21 09:30:54",0,45,98
"10189","M-02",20,2.7,200901,2009,3,-167.245005,58.99644,2.8,"2009-06-21 12:01:23",0,41,98
"10190","N-02",20,3.3,200901,2009,3,-167.285145,59.329515,3.4,"2009-06-21 14:25:32",0,33,98
"10191","N-03",20,4.9,200901,2009,3,-166.6007,59.345755,4.6,"2009-06-21 17:10:09",0,29,98
"10192","N-04",20,5.8,200901,2009,3,-165.93985,59.327895,5.8,"2009-06-22 06:27:48",1.12,25,98
"10193","O-04",20,6.2,200901,2009,3,-165.9319,59.654645,6.5,"2009-06-22 08:48:29",0,25,98
"10194","O-03",20,4.6,200901,2009,3,-166.641105,59.6646,4.7,"2009-06-22 11:33:14",0,29,98
"10195","O-02",20,4.2,200901,2009,3,-167.310455,59.66817,4.3,"2009-06-22 13:54:35",0,32,98
"10196","O-01",20,3.5,200901,2009,3,-167.9541,59.66548,3.5,"2009-06-22 16:15:58",0,36,98
"10197","P-01",20,3.8,200901,2009,3,-167.9898,60.007095,3.8,"2009-06-23 06:24:10",0,26,98
"10198","P-18",20,2.6,200901,2009,3,-168.65826,60.001285,2.6,"2009-06-23 09:06:45",0,39,98
"10199","Q-18",20,2.3,200901,2009,3,-168.688245,60.329145,2.4,"2009-06-23 11:32:29",0,37,98
"10200","Q-01",20,4.1,200901,2009,3,-167.980045,60.33451,4.5,"2009-06-23 14:20:54",0,32,98
"10201","Q-02",20,5.1,200901,2009,3,-167.277305,60.334,5.6,"2009-06-23 16:56:53",0,31,98
"10202","O-19",20,1.3,200901,2009,3,-169.26894,59.668345,3.3,"2009-06-24 06:30:56",0,48,98
"10203","N-19",20,1.3,200901,2009,3,-169.2267,59.3364,3.4,"2009-06-24 09:06:47",0,50,98
"10204","M-19",41,1,200901,2009,3,-169.184405,59.00393,4,"2009-06-24 11:36:19",0,54,98
"10205","L-19",41,-0.3,200901,2009,3,-169.1647,58.66231,4.9,"2009-06-24 14:06:59",0,63,98
"10206","K-19",41,-0.6,200901,2009,3,-169.1315,58.326865,5.3,"2009-06-24 16:38:38",0,67,98
"10207","J-19",42,-0.8,200901,2009,3,-169.070305,58.00321,5.4,"2009-06-25 06:34:25",0,70,98
"10208","JI1918",42,-0.8,200901,2009,3,-168.75405,57.8401,5.5,"2009-06-25 08:40:56",0,71,98
"10209","I-19",42,-0.6,200901,2009,3,-169.01885,57.66404,5.8,"2009-06-25 10:49:09",0,69,98
"10210","IH1918",42,-0.4,200901,2009,3,-168.75986,57.499015,5.9,"2009-06-25 13:19:51",0,71,98
"10211","H-19",42,-0.2,200901,2009,3,-168.983805,57.3279,5.7,"2009-06-25 15:56:19",0,69,98
"10212","HG1918",32,-0.3,200901,2009,3,-168.6522,57.1651,5.8,"2009-06-26 06:44:09",0,77,98
"10213","G-19",32,0.1,200901,2009,3,-168.94005,57.00557,6.1,"2009-06-26 09:10:49",0,80,98
"10214","GF1918",32,1.1,200901,2009,3,-168.6262,56.82789,6.2,"2009-06-26 11:30:32",0,97,98
"10215","F-19",32,2,200901,2009,3,-168.9058,56.660635,6.3,"2009-06-26 14:21:26",0,100,98
"10216","E-19",50,3.3,200901,2009,3,-168.883895,56.33617,6.9,"2009-06-26 17:07:36",0,128,98
"10217","E-20",50,3.3,200901,2009,3,-169.494255,56.337635,7,"2009-06-27 06:49:08",4.1,145,98
"10218","E-21",50,3,200901,2009,3,-170.0658,56.33709,6.3,"2009-06-27 09:29:02",0,110,98
"10219","E-22",61,3.2,200901,2009,3,-170.694545,56.33538,6.6,"2009-06-27 12:13:05",0,122,98
"10220","F-22",61,2.8,200901,2009,3,-170.73915,56.67761,6.2,"2009-06-27 14:59:05",0,113,98
"10221","F-21",42,2.6,200901,2009,3,-170.13575,56.67363,6.6,"2009-06-27 17:47:41",0,97,98
"10222","IH2120",42,1.1,200901,2009,3,-169.9972,57.508125,5.4,"2009-06-28 06:43:36",0,69,98
"10223","I-21",42,0.7,200901,2009,3,-170.25655,57.65777,5.5,"2009-06-28 09:52:40",0,73,98
"10224","JI2120",42,-0.1,200901,2009,3,-169.975645,57.82235,5.5,"2009-06-28 15:50:26",0,72,98
"10225","J-21",42,-0.5,200901,2009,3,-170.337105,58.002675,5.2,"2009-06-28 18:12:58",0,74,98
"10226","K-21",41,-0.4,200901,2009,3,-170.38655,58.333595,5,"2009-06-29 06:42:18",0,74,98
"10227","L-21",41,-0.5,200901,2009,3,-170.43515,58.67371,5.2,"2009-06-29 09:18:41",0,73,98
"10228","M-21",41,-0.8,200901,2009,3,-170.48175,59.007245,5,"2009-06-29 11:45:48",0,71,98
"10229","M-22",41,-0.8,200901,2009,3,-171.131205,59.009215,5.1,"2009-06-29 14:28:50",0,78,98
"10230","M-23",41,-0.6,200901,2009,3,-171.794155,59.001865,5.2,"2009-06-29 17:15:21",0,87,98
"10231","K-24",61,0.8,200901,2009,3,-172.308555,58.344515,6.1,"2009-07-01 06:51:10",0,102,98
"10232","L-24",61,0.7,200901,2009,3,-172.374055,58.67378,6.1,"2009-07-01 10:26:38",0,102,98
"10233","M-24",41,0.4,200901,2009,3,-172.4254,59.01023,5.6,"2009-07-01 13:05:16",0,98,98
"10234","N-24",43,-0.2,200901,2009,3,-172.4792,59.335555,5.3,"2009-07-01 15:30:53",0,88,98
"10235","N-23",43,-1.2,200901,2009,3,-171.847055,59.336455,5,"2009-07-01 18:19:47",0,81,98
"10236","N-22",41,-1.3,200901,2009,3,-171.176395,59.33409,4.7,"2009-07-02 06:35:31",0,75,98
"10237","N-21",41,-1.4,200901,2009,3,-170.5594,59.33233,4.9,"2009-07-02 09:06:43",0,68,98
"10238","O-21",41,-1.3,200901,2009,3,-170.5886,59.6697,5,"2009-07-02 11:42:16",0,66,98
"10239","P-21",41,-1.4,200901,2009,3,-170.63885,59.996075,5.5,"2009-07-02 14:05:38",0,64,98
"10240","Q-21",41,-1.4,200901,2009,3,-170.659645,60.328265,5.5,"2009-07-02 16:28:40",0,62,98
"10241","Q-23",43,-0.7,200901,2009,3,-172.0654,60.33262,3.1,"2009-07-04 06:37:09",0,60,98
"10242","R-23",41,-1.5,200901,2009,3,-172.13395,60.676005,1.2,"2009-07-04 10:21:17",0,61,98
"10243","R-24",41,0.5,200901,2009,3,-172.74375,60.66155,2.5,"2009-07-04 12:48:51",0,44,98
"10244","R-25",41,-0.6,200901,2009,3,-173.46806,60.68798,4,"2009-07-04 15:36:36",0,67,98
"10245","Q-25",43,-0.8,200901,2009,3,-173.3789,60.295675,3.8,"2009-07-04 18:48:31",4.1,64,98
"10246","QP2524",43,0.7,200901,2009,3,-172.979145,60.15839,3.8,"2009-07-05 06:31:13",0,61,98
"10247","QP2423",43,0.5,200901,2009,3,-172.326455,60.162705,3.5,"2009-07-05 09:56:23",0,58,98
"10248","P-23",43,-1.4,200901,2009,3,-171.945155,59.97726,4.3,"2009-07-05 12:28:26",0,67,98
"10249","PO2423",43,-1.4,200901,2009,3,-172.255195,59.83705,3.7,"2009-07-05 14:17:22",0,74,98
"10250","O-23",43,-1.3,200901,2009,3,-171.9029,59.664505,4.1,"2009-07-05 16:38:19",0,77,98
"10251","J-24",61,1.7,200901,2009,3,-172.244205,58.004625,6.4,"2009-07-06 06:59:11",0,105,98
"10252","J-23",41,1.2,200901,2009,3,-171.586405,57.99188,5.9,"2009-07-06 10:20:05",0,97,98
"10253","I-23",41,1.7,200901,2009,3,-171.553005,57.660155,5.9,"2009-07-06 13:20:01",0,99,98
"10254","H-23",41,2.7,200901,2009,3,-171.465805,57.33068,6.3,"2009-07-06 16:32:52",0,100,98
"10255","F-24",61,3.3,200901,2009,3,-171.938105,56.6555,7,"2009-07-11 07:17:18",0,126,98
"10256","F-23",61,3.3,200901,2009,3,-171.3479,56.664265,6.9,"2009-07-11 10:11:46",0,119,98
"10257","G-23",61,3.1,200901,2009,3,-171.38545,57.00333,6.5,"2009-07-11 13:03:00",0,108,98
"10258","G-24",61,3.2,200901,2009,3,-172.025155,57.012155,6.4,"2009-07-11 16:04:30",0,116,98
"10259","I-26",61,3.1,200901,2009,3,-173.3954,57.684655,6.7,"2009-07-12 07:02:14",0,146,98
"10260","J-26",61,2.7,200901,2009,3,-173.472145,58.00358,6.5,"2009-07-12 09:41:10",4.4,117,98
"10261","K-26",61,2.7,200901,2009,3,-173.561105,58.34242,6.1,"2009-07-12 12:15:59",0,115,98
"10262","L-26",61,2.6,200901,2009,3,-173.6438,58.678025,6.6,"2009-07-13 08:34:37",0,126,98
"10263","M-26",61,1.9,200901,2009,3,-173.72189,59.004935,6.3,"2009-07-13 11:08:14",0,117,98
"10264","N-26",62,1.1,200901,2009,3,-173.789295,59.336585,6.5,"2009-07-13 13:53:11",4.4,110,98
"10265","ON2625",43,0.5,200901,2009,3,-173.48715,59.53519,6.1,"2009-07-13 16:51:01",0,101,98
"10266","O-26",62,0.9,200901,2009,3,-173.849295,59.66873,6.4,"2009-07-13 19:46:40",0,104,98
"10267","PO2625",43,0.4,200901,2009,3,-173.57775,59.84354,5.4,"2009-07-14 07:32:32",0,94,98
"10268","P-25",43,-1.1,200901,2009,3,-173.319595,60.00555,5.1,"2009-07-14 10:06:45",4.1,74,98
"10269","P-26",43,0.4,200901,2009,3,-173.9361,60.00823,5.9,"2009-07-14 13:43:45",0,96,98
"10270","QP2625",43,-0.7,200901,2009,3,-173.778195,60.128505,5.9,"2009-07-14 16:12:54",0,88,98
"10271","Q-26",43,0.5,200901,2009,3,-174.0699,60.339085,5.7,"2009-07-15 07:06:39",0,90,98
"10272","Q-27",62,0.8,200901,2009,3,-174.712945,60.336165,5.2,"2009-07-15 10:04:14",0,102,98
"10273","R-27",41,0.1,200901,2009,3,-174.79335,60.665015,5.7,"2009-07-15 12:44:35",0,97,98
"10274","S-27",82,-1.2,200901,2009,3,-174.880555,61.000745,5.4,"2009-07-15 15:18:15",0,92,98
"10275","T-27",82,-1.6,200901,2009,3,-175.02261,61.335695,5.3,"2009-07-15 17:57:25",0,88,98
"10276","T-26",82,-1.6,200901,2009,3,-174.32665,61.33157,5.1,"2009-07-16 07:08:10",0,78,98
"10277","T-25",82,-1.6,200901,2009,3,-173.6035,61.331785,4.3,"2009-07-16 10:23:16",0,73,98
"10278","U-25",82,-1.7,200901,2009,3,-173.67506,61.66818,3.8,"2009-07-16 13:14:06",0,70,98
"10279","V-25",82,-1.7,200901,2009,3,-173.758655,62.014785,3.8,"2009-07-16 16:00:40",0,62,98
"10280","V-26",82,-1.7,200901,2009,3,-174.50285,62.002235,4.3,"2009-07-16 18:42:04",0,73,98
"10281","R-30",61,1.2,200901,2009,3,-176.802155,60.668315,6.4,"2009-07-17 12:05:48",0,128,98
"10282","S-29",90,0.9,200901,2009,3,-176.2956,60.998555,5.8,"2009-07-17 07:02:51",0,111,98
"10283","R-29",61,1.2,200901,2009,3,-176.21355,60.67822,6.4,"2009-07-17 09:38:19",0,118,98
"10284","Q-30",61,1.2,200901,2009,3,-176.716695,60.33701,6.6,"2009-07-17 15:26:25",0,136,98
"10285","Q-31",61,1,200901,2009,3,-177.369705,60.32256,6.4,"2009-07-17 19:47:27",0,146,98
"10286","M-32",61,2.2,200901,2009,3,-177.59935,58.99857,6.9,"2009-07-18 07:26:53",0,134,98
"10287","M-31",61,1.7,200901,2009,3,-176.95866,58.995105,7,"2009-07-18 10:08:22",0,135,98
"10288","L-31",61,2.4,200901,2009,3,-176.85425,58.66726,7,"2009-07-18 12:59:03",0,135,98
"10289","L-30",61,2.5,200901,2009,3,-176.18785,58.66937,6.9,"2009-07-18 15:46:16",0,139,98
"10290","M-30",61,1.5,200901,2009,3,-176.305645,59.00311,7.2,"2009-07-18 18:45:43",0,135,98
"10291","O-29",61,1.5,200901,2009,3,-175.884045,59.667465,6.7,"2009-07-19 07:07:19",0,136,98
"10292","O-30",61,1,200901,2009,3,-176.52405,59.666145,6.7,"2009-07-19 09:47:48",0,135,98
"10293","P-30",61,0.9,200901,2009,3,-176.715195,59.98911,6.4,"2009-07-19 12:34:04",0,140,98
"10294","P-29",61,1.8,200901,2009,3,-175.9374,60.00033,6.9,"2009-07-19 15:42:23",0,129,98
"10295","Q-29",61,1.4,200901,2009,3,-176.032295,60.33475,6.8,"2009-07-19 18:36:35",4.4,121,98
"10296","H-16",10,4.4,200901,2009,3,-158.4088,57.330505,4.3,"2009-06-02 09:29:06",0,32,98
"10297","I-16",10,2.1,200901,2009,3,-158.371505,57.6631,2.1,"2009-06-02 12:37:29",0,36,98
"10298","J-16",10,3.4,200901,2009,3,-158.31865,57.987955,3.5,"2009-06-02 15:32:02",0,35,98
"10299","K-14",10,3.3,200901,2009,3,-159.55345,58.344355,3.5,"2009-06-03 06:26:53",0,25,98
"10300","J-14",10,2.2,200901,2009,3,-159.5872,58.011325,2.2,"2009-06-03 09:02:52",0,43,98
"10301","I-14",10,2,200901,2009,3,-159.63921,57.66143,2.1,"2009-06-03 11:44:50",0,50,98
"10302","H-14",10,1.7,200901,2009,3,-159.674695,57.34818,2.1,"2009-06-03 14:06:29",0,55,98
"10303","G-14",10,1.5,200901,2009,3,-159.667945,57.00364,1.5,"2009-06-03 16:44:42",0,54,98
"10304","F-14",10,2.9,200901,2009,3,-159.7614,56.670835,3.7,"2009-06-04 06:28:55",0,38,98
"10305","F-13",31,2,200901,2009,3,-160.3773,56.66446,2.5,"2009-06-04 09:10:58",0,60,98
"10306","F-12",31,1.3,200901,2009,3,-160.978355,56.661705,1.7,"2009-06-04 11:56:14",0,69,98
"10307","G-12",31,1.5,200901,2009,3,-160.958305,56.98502,2.1,"2009-06-04 14:41:26",0,65,98
"10308","H-12",31,1.3,200901,2009,3,-160.922745,57.32019,1.2,"2009-06-04 17:34:54",0,64,98
"10309","I-12",31,0.9,200901,2009,3,-160.91105,57.69198,1.4,"2009-06-05 07:57:08",0,56,98
"10310","J-12",10,1.5,200901,2009,3,-160.837205,57.99204,1.9,"2009-06-05 10:27:40",0,46,98
"10311","K-12",10,3.3,200901,2009,3,-160.8144,58.28545,3.3,"2009-06-05 12:52:18",0,31,98
"10312","K-11",10,2.1,200901,2009,3,-161.5503,58.21842,2.2,"2009-06-05 15:39:34",0,39,98
"10313","K-10",10,2.1,200901,2009,3,-162.02955,58.321815,2.3,"2009-06-05 17:49:47",0,46,98
"10314","I-10",10,1.9,200901,2009,3,-162.13295,57.678305,1.8,"2009-06-06 06:24:32",0,48,98
"10315","H-10",10,1.3,200901,2009,3,-162.15555,57.34011,1.3,"2009-06-06 09:08:48",0,52,98
"10316","G-10",31,1,200901,2009,3,-162.189445,56.99945,1.2,"2009-06-06 11:50:25",0,59,98
"10317","F-10",31,0.9,200901,2009,3,-162.1986,56.67245,1.2,"2009-06-06 14:22:20",0,69,98
"10318","E-10",31,1,200901,2009,3,-162.16815,56.36227,4.3,"2009-06-06 18:16:06",0,82,98
"10319","D-10",31,2,200901,2009,3,-162.272345,55.995805,5,"2009-06-07 06:40:17",0,73,98
"10320","D-09",31,1.6,200901,2009,3,-162.8389,55.997775,4.5,"2009-06-07 11:11:50",0,79,98
"10321","D-08",31,0.1,200901,2009,3,-163.377545,56.00642,4.6,"2009-06-07 13:57:03",0,87,98
