"gear_temperature","surface_temperature","stationid","start_time","stratum","haul_type","performance","cruise","bottom_depth","survey_definition_id","latitude","longitude","year"
5,5.2,"I-15",2005-06-03 10:11:03,10,3,0,200501,50,98,57.673975,-159.01765,2005
5.5,6.6,"J-15",2005-06-03 13:05:08,10,3,0,200501,43,98,57.998155,-158.980895,2005
6.8,8.2,"K-14",2005-06-03 17:07:49,10,3,0,200501,26,98,58.3332,-159.5798,2005
5.7,5.2,"K-13",2005-06-04 06:59:19,10,3,0,200501,43,98,58.27271,-159.9636,2005
4.5,4.6,"J-13",2005-06-04 09:30:13,10,3,0,200501,52,98,57.99775,-160.206605,2005
4.8,5.2,"I-13",2005-06-04 12:11:17,31,3,0,200501,56,98,57.66536,-160.269855,2005
4.5,6,"H-13",2005-06-04 15:34:21,31,3,0,200501,61,98,57.32402,-160.300695,2005
4.6,6.7,"G-13",2005-06-04 18:00:04,31,3,0,200501,64,98,57.001525,-160.34151,2005
4.5,7,"E-11",2005-06-05 06:52:02,10,3,0,200501,65,98,56.32652,-161.6261,2005
3.7,7.8,"F-11",2005-06-05 09:39:28,31,3,0,200501,91,98,56.66315,-161.609945,2005
3.7,8.2,"G-11",2005-06-05 12:08:58,31,3,0,200501,70,98,57.003515,-161.58,2005
4.6,7,"H-11",2005-06-05 14:41:58,31,3,0,200501,55,98,57.33484,-161.5662,2005
4.3,6.4,"H-12",2005-06-05 17:37:59,31,3,0,200501,61,98,57.330615,-160.941005,2005
4.7,5.6,"I-11",2005-06-06 07:04:00,10,3,0,200501,55,98,57.669935,-161.52475,2005
5.2,5,"J-11",2005-06-06 09:58:07,10,3,0,200501,57,98,57.99571,-161.49095,2005
6.3,5.8,"K-10",2005-06-06 13:08:07,10,3,0,200501,48,98,58.32595,-162.069855,2005
5.5,5.6,"L-09",2005-06-06 16:42:40,10,3,0,200501,28,98,58.635995,-162.731905,2005
6.1,5.8,"K-09",2005-06-06 19:17:21,10,3,0,200501,32,98,58.33625,-162.719595,2005
5.2,4.9,"J-09",2005-06-07 09:43:06,10,3,0,200501,42,98,58.004045,-162.782095,2005
5.3,5,"I-09",2005-06-07 12:22:34,10,3,0,200501,45,98,57.67084,-162.752605,2005
4.9,6,"H-09",2005-06-07 15:01:35,10,3,0,200501,49,98,57.32706,-162.797895,2005
4.1,7,"G-09",2005-06-07 17:43:11,31,3,0,200501,61,98,56.99759,-162.784245,2005
4.1,6.6,"E-09",2005-06-08 06:57:37,31,3,0,200501,79,98,56.34032,-162.79635,2005
4,6.8,"D-09",2005-06-08 09:52:10,31,3,0,200501,80,98,55.998505,-162.825305,2005
4.8,6,"B-07",2005-06-09 10:00:19,31,3,0,200501,79,98,55.339915,-164.014155,2005
4.1,8.2,"C-07",2005-06-09 13:25:49,31,3,0,200501,95,98,55.695895,-164.010145,2005
4.1,6.8,"D-07",2005-06-09 15:50:26,31,3,0,200501,92,98,55.97222,-163.955945,2005
3.8,8,"E-07",2005-06-09 18:45:27,31,3,0,200501,86,98,56.342515,-163.9636,2005
3.6,7.4,"F-07",2005-06-10 07:02:00,31,3,0,200501,76,98,56.67213,-164.01635,2005
3.4,7.7,"H-07",2005-06-10 11:48:58,31,3,0,200501,63,98,57.33696,-164.012155,2005
4.4,6,"I-07",2005-06-10 14:20:08,10,3,0,200501,52,98,57.664595,-164.0016,2005
4.6,6.4,"J-07",2005-06-10 17:02:01,10,3,0,200501,48,98,57.994305,-164.039805,2005
5,4.9,"K-07",2005-06-11 06:58:00,10,3,0,200501,41,98,58.34033,-164.012295,2005
4.1,4.2,"L-07",2005-06-11 09:36:23,10,3,0,200501,36,98,58.669375,-163.99805,2005
4.9,4.8,"M-06",2005-06-11 13:15:43,10,3,0,200501,30,98,58.99955,-164.65469,2005
4.4,4.4,"M-05",2005-06-11 15:59:59,10,3,0,200501,29,98,59.00057,-165.29525,2005
5.7,5.6,"N-05",2005-06-11 18:39:37,20,3,0,200501,23,98,59.331365,-165.313095,2005
4.2,3.7,"O-03",2005-06-12 06:56:25,20,3,0,200501,29,98,59.660795,-166.626745,2005
4.6,4.2,"N-03",2005-06-12 09:33:55,20,3,0,200501,29,98,59.34426,-166.6147,2005
3.5,3.7,"M-03",2005-06-12 12:09:57,20,3,0,200501,35,98,58.99854,-166.587345,2005
2.7,3.4,"L-03",2005-06-12 14:41:48,20,3,0,200501,43,98,58.665675,-166.5654,2005
2.8,3,"K-03",2005-06-12 17:17:30,10,3,0,200501,49,98,58.332085,-166.55655,2005
4.2,3.8,"L-05",2005-06-13 07:00:23,10,3,0,200501,40,98,58.65855,-165.3428,2005
3.8,3.9,"K-05",2005-06-13 09:29:32,10,3,0,200501,46,98,58.334635,-165.299795,2005
4.2,4.6,"J-05",2005-06-13 12:32:35,10,3,0,200501,52,98,58.001605,-165.25585,2005
3.6,5.8,"I-05",2005-06-13 15:33:42,31,3,0,200501,62,98,57.66467,-165.269645,2005
3.4,6.4,"H-05",2005-06-13 18:06:20,31,3,0,200501,68,98,57.333445,-165.23065,2005
3.2,6.7,"G-05",2005-06-14 07:01:34,31,3,0,200501,72,98,56.999085,-165.217755,2005
3.5,7.1,"F-05",2005-06-14 09:40:13,31,3,0,200501,77,98,56.66718,-165.225055,2005
4.1,7,"D-05",2005-06-14 15:00:55,31,3,0,200501,98,98,56.000455,-165.18845,2005
4.2,6.2,"D-06",2005-06-14 17:47:39,31,3,0,200501,94,98,55.989885,-164.616105,2005
4.4,6.1,"C-05",2005-06-15 07:49:57,31,3,0,200501,110,98,55.65064,-165.1879,2005
4.6,6.7,"B-05",2005-06-15 10:33:36,50,3,0,200501,112,98,55.33836,-165.17625,2005
4.3,6.4,"B-04",2005-06-15 13:57:21,50,3,0,200501,121,98,55.34429,-165.795605,2005
4.2,6.2,"B-03",2005-06-15 16:58:10,50,3,0,200501,133,98,55.346655,-166.3683,2005
4.1,7.2,"A-02",2005-06-18 15:17:31,50,3,0,200501,154,98,55.005655,-166.930395,2005
4.3,6.7,"A-03",2005-06-18 18:29:09,50,3,0,200501,143,98,55.00314,-166.32495,2005
4.2,7,"C-03",2005-06-19 07:07:00,50,3,0,200501,126,98,55.66004,-166.39285,2005
4.2,7.6,"D-03",2005-06-19 10:54:32,50,3,0,200501,123,98,55.98795,-166.378895,2005
4.2,7.7,"E-03",2005-06-19 14:28:05,31,3,0,200501,103,98,56.337335,-166.41489,2005
3.5,7.4,"F-03",2005-06-19 18:06:07,31,3,0,200501,84,98,56.67185,-166.425695,2005
3.4,7.1,"G-03",2005-06-20 07:08:53,31,3,0,200501,73,98,56.996075,-166.47435,2005
3.2,6.9,"H-03",2005-06-20 10:04:36,31,3,0,200501,69,98,57.33684,-166.480145,2005
3,5.7,"I-03",2005-06-20 12:35:29,31,3,0,200501,65,98,57.66911,-166.509345,2005
2.5,5.3,"K-01",2005-06-21 06:59:35,41,3,0,200501,60,98,58.33524,-167.833045,2005
3.3,4.3,"L-01",2005-06-21 09:24:32,20,3,0,200501,46,98,58.66474,-167.871695,2005
3.1,4.5,"M-01",2005-06-21 11:55:53,20,3,0,200501,41,98,59.001245,-167.88925,2005
3.1,3.5,"N-01",2005-06-21 14:47:05,20,3,0,200501,39,98,59.319025,-167.937145,2005
3.7,3.9,"O-01",2005-06-21 17:14:36,20,3,0,200501,35,98,59.675615,-167.9574,2005
3.7,4.3,"Q-18",2005-06-22 06:59:19,20,3,0,200501,38,98,60.3318,-168.6902,2005
0.3,4,"Q-19",2005-06-22 09:23:53,20,3,0,200501,45,98,60.33524,-169.334505,2005
0.7,4.3,"P-19",2005-06-22 12:00:11,20,3,0,200501,47,98,59.994235,-169.32665,2005
1.3,5.2,"O-19",2005-06-22 14:30:59,20,3,0,200501,48,98,59.67007,-169.27631,2005
1.3,5.2,"N-19",2005-06-22 17:15:20,20,3,0,200501,51,98,59.34107,-169.252305,2005
2,5.1,"M-19",2005-06-23 06:58:38,41,3,0,200501,56,98,59.00072,-169.1808,2005
1.7,6.6,"L-19",2005-06-23 09:28:47,41,3,0,200501,64,98,58.667935,-169.150455,2005
2.2,7.1,"K-19",2005-06-23 12:00:13,41,3,0,200501,68,98,58.32995,-169.125,2005
2.7,7.8,"J-19",2005-06-23 14:31:01,42,3,0,200501,69,98,57.988115,-169.08125,2005
2.8,7.7,"JI1918",2005-06-23 17:02:40,42,3,0,200501,71,98,57.83429,-168.764605,2005
2.4,6.6,"J-01",2005-06-24 06:55:17,41,3,0,200501,68,98,57.989995,-167.80535,2005
3,7.3,"I-01",2005-06-24 09:26:38,31,3,0,200501,71,98,57.66595,-167.767205,2005
3.1,8.1,"H-01",2005-06-24 12:37:54,31,3,0,200501,74,98,57.325105,-167.74315,2005
3.7,8.2,"G-01",2005-06-24 15:05:57,31,3,0,200501,77,98,56.999425,-167.70585,2005
4.3,8.4,"E-01",2005-06-25 06:58:25,50,3,0,200501,130,98,56.332515,-167.649145,2005
4.3,8.4,"D-01",2005-06-25 09:34:31,50,3,0,200501,134,98,55.99869,-167.60875,2005
4.3,8.1,"C-01",2005-06-25 12:15:49,50,3,0,200501,136,98,55.666385,-167.5923,2005
4.3,7.9,"C-18",2005-06-25 14:46:45,50,3,0,200501,135,98,55.66775,-168.199995,2005
4.3,8.3,"D-18",2005-06-25 17:28:05,50,3,0,200501,152,98,56.012325,-168.233845,2005
4.3,8,"E-19",2005-06-26 07:08:01,50,3,0,200501,131,98,56.326395,-168.879505,2005
4.1,8.5,"F-19",2005-06-26 09:48:41,32,3,0,200501,101,98,56.674,-168.91015,2005
5,8.1,"GF2019",2005-06-26 12:48:27,32,3,0,200501,82,98,56.830385,-169.30295,2005
4.1,8.5,"G-19",2005-06-26 14:56:12,32,3,0,200501,80,98,56.993175,-168.94759,2005
3.8,8.2,"H-19",2005-06-26 19:03:32,42,3,0,200501,71,98,57.332435,-168.9883,2005
3.4,8.7,"H-18",2005-06-27 07:02:54,32,3,0,200501,74,98,57.32303,-168.3814,2005
3.8,8.6,"HG1918",2005-06-27 09:38:14,32,3,0,200501,77,98,57.1672,-168.640505,2005
4.1,8.9,"E-20",2005-06-29 07:04:38,50,3,4.1,200501,106,98,56.42538,-169.49115,2005
4.3,8.8,"E-21",2005-06-29 09:46:47,50,3,0,200501,109,98,56.33604,-170.051695,2005
4.6,6.9,"F-21",2005-06-29 12:22:18,42,3,0,200501,97,98,56.67516,-170.11325,2005
4.4,8.4,"GF2221",2005-06-29 14:31:43,42,3,0,200501,102,98,56.83633,-170.47715,2005
6,7.4,"G-21",2005-06-29 16:41:07,42,3,0,200501,70,98,56.997925,-170.177895,2005
6,7.6,"HG2221",2005-06-30 06:57:21,42,3,2.4,200501,70,98,57.10645,-170.5589,2005
6.5,7.8,"H-21",2005-06-30 09:37:12,42,3,0,200501,56,98,57.333125,-170.221505,2005
4.4,8.6,"IH2221",2005-06-30 11:43:27,42,3,0,200501,76,98,57.5073,-170.5941,2005
4,9.2,"JI2221",2005-07-01 07:00:27,42,3,0,200501,79,98,57.830755,-170.609145,2005
3.5,9.1,"J-21",2005-07-01 09:18:31,42,3,0,200501,75,98,57.99498,-170.346845,2005
3,9.4,"K-21",2005-07-01 11:55:19,41,3,0,200501,75,98,58.334875,-170.388255,2005
2.5,10,"L-21",2005-07-01 14:37:21,41,3,0,200501,75,98,58.67761,-170.43905,2005
1.8,10.1,"M-21",2005-07-01 17:24:37,41,3,0,200501,72,98,59.00317,-170.472755,2005
0.8,8.8,"N-21",2005-07-02 06:51:46,41,3,0,200501,69,98,59.33256,-170.53505,2005
0,9.5,"O-21",2005-07-02 09:24:18,41,3,0,200501,68,98,59.66821,-170.585145,2005
-0.4,9.1,"P-21",2005-07-02 11:54:44,41,3,0,200501,66,98,59.996565,-170.63496,2005
-0.8,9.3,"P-22",2005-07-02 14:20:17,41,3,0,200501,70,98,60.005425,-171.29995,2005
0.1,9.1,"P-23",2005-07-02 16:49:55,43,3,0,200501,67,98,60.0087,-171.9586,2005
0.5,8.2,"O-23",2005-07-03 06:51:26,43,3,0,200501,79,98,59.666135,-171.902845,2005
1.6,9.4,"N-23",2005-07-03 09:21:09,43,3,0,200501,81,98,59.33111,-171.83705,2005
2.1,9.6,"M-23",2005-07-03 11:47:22,41,3,0,200501,87,98,58.99995,-171.787805,2005
2.4,7.7,"L-23",2005-07-03 14:18:42,41,3,0,200501,94,98,58.666465,-171.719005,2005
2.9,9.4,"K-23",2005-07-03 16:57:17,41,3,0,200501,97,98,58.34051,-171.651805,2005
3.6,8.7,"J-23",2005-07-04 06:56:28,41,3,0,200501,99,98,58.003,-171.6,2005
4,8.6,"I-23",2005-07-04 09:36:28,41,3,0,200501,100,98,57.65254,-171.53785,2005
4.1,8.6,"H-23",2005-07-04 12:02:51,41,3,0,200501,101,98,57.33799,-171.4739,2005
4,8.4,"G-23",2005-07-04 14:23:32,61,3,0,200501,109,98,57.010835,-171.403605,2005
4,8.8,"F-25",2005-07-08 15:17:24,61,3,0,200501,136,98,56.683195,-172.57405,2005
4.2,6.8,"G-26",2005-07-09 07:17:06,61,3,0,200501,143,98,57.00578,-173.2561,2005
4.1,6.8,"H-26",2005-07-09 12:12:03,61,3,0,200501,122,98,57.36115,-173.333845,2005
4.2,7,"I-26",2005-07-09 15:31:35,61,3,0,200501,147,98,57.668295,-173.390645,2005
3.9,6.8,"J-26",2005-07-09 18:19:16,61,3,0,200501,118,98,58.001655,-173.4744,2005
3.6,7.1,"J-25",2005-07-10 07:17:36,61,3,0,200501,110,98,58.006225,-172.862305,2005
3.7,9,"K-25",2005-07-10 10:22:56,61,3,4.4,200501,110,98,58.333665,-172.9256,2005
3.6,7.9,"L-25",2005-07-10 13:01:04,61,3,0,200501,113,98,58.668705,-172.9997,2005
3,7.8,"M-25",2005-07-10 15:42:21,61,3,0,200501,107,98,59.003155,-173.082245,2005
2.7,7.9,"N-25",2005-07-10 18:26:43,43,3,0,200501,101,98,59.33521,-173.15475,2005
2.8,6.3,"ON2625",2005-07-11 07:16:58,43,3,0,200501,103,98,59.502875,-173.495945,2005
1.6,7.1,"O-25",2005-07-11 09:23:50,43,3,0,200501,97,98,59.6686,-173.232795,2005
1.2,6.2,"PO2524",2005-07-11 11:22:28,43,3,0,200501,82,98,59.83153,-172.9208,2005
0.7,6.3,"P-25",2005-07-11 14:02:40,43,3,0,200501,76,98,60.005015,-173.315555,2005
0.5,6.2,"QP2524",2005-07-11 16:19:36,43,3,0,200501,61,98,60.161435,-172.9872,2005
-1.3,6.3,"Q-23",2005-07-12 06:57:12,43,3,0,200501,60,98,60.32676,-172.063695,2005
-1.4,5.9,"R-23",2005-07-12 09:35:04,41,3,1.12,200501,62,98,60.665045,-172.119805,2005
-1.5,6.2,"S-23",2005-07-12 11:52:09,41,3,0,200501,64,98,61.00232,-172.1404,2005
-0.9,6,"S-22",2005-07-12 14:19:14,41,3,1.12,200501,61,98,61.002405,-171.487945,2005
-1,6.4,"S-21",2005-07-12 16:34:14,81,3,0,200501,56,98,61.00277,-170.804905,2005
-1,5.9,"T-21",2005-07-13 06:49:49,81,3,0,200501,51,98,61.336045,-170.8058,2005
-1.1,6,"T-22",2005-07-13 09:20:36,81,3,0,200501,56,98,61.3379,-171.509145,2005
-1.4,5.9,"T-23",2005-07-13 11:45:38,81,3,0,200501,64,98,61.33791,-172.179705,2005
-0.7,6.2,"U-23",2005-07-13 14:14:24,81,3,0,200501,62,98,61.666885,-172.31115,2005
-0.7,6,"V-23",2005-07-13 16:39:10,81,3,0,200501,56,98,62.00002,-172.323195,2005
-0.7,5.6,"V-24",2005-07-14 06:55:05,81,3,0,200501,59,98,62.004305,-173.04401,2005
-0.6,5.9,"V-25",2005-07-14 09:26:40,82,3,0,200501,63,98,62.00207,-173.733455,2005
-1,6,"W-25",2005-07-14 12:02:32,81,3,0,200501,65,98,62.33677,-173.859055,2005
-1.4,5.9,"X-25",2005-07-14 14:27:35,81,3,0,200501,71,98,62.671775,-173.904955,2005
-1.2,6,"Y-25",2005-07-14 16:53:36,81,3,0,200501,75,98,63.00422,-173.915355,2005
-1.4,6,"W-27",2005-07-15 06:54:41,81,3,0,200501,79,98,62.329335,-175.2808,2005
-1.4,5.9,"V-27",2005-07-15 09:26:33,82,3,0,200501,82,98,61.99634,-175.1668,2005
-0.4,6.1,"V-28",2005-07-15 12:30:51,82,3,1.12,200501,92,98,61.994735,-175.804695,2005
0.5,6.3,"U-28",2005-07-15 15:02:28,82,3,0,200501,96,98,61.6762,-175.78495,2005
-0.3,6.2,"U-27",2005-07-15 17:43:14,82,3,0,200501,86,98,61.667825,-175.064945,2005
0.1,6,"T-26",2005-07-16 06:54:56,82,3,0,200501,79,98,61.331725,-174.341695,2005
-0.6,6.1,"T-25",2005-07-16 09:59:25,82,3,0,200501,74,98,61.33266,-173.611305,2005
0.2,5.9,"S-25",2005-07-16 12:31:51,41,3,0,200501,77,98,61.009485,-173.5108,2005
0.7,6.4,"S-26",2005-07-16 15:02:53,41,3,0,200501,84,98,61.003965,-174.16225,2005
0.8,6.5,"R-26",2005-07-16 17:43:37,41,3,0,200501,88,98,60.666965,-174.129855,2005
1.2,6.2,"Q-26",2005-07-17 07:03:00,43,3,0,200501,92,98,60.33153,-174.069845,2005
1.7,7.1,"QP2726",2005-07-17 09:07:48,43,3,0,200501,101,98,60.160595,-174.35915,2005
2.4,7.8,"P-27",2005-07-17 11:11:52,62,3,0,200501,109,98,59.999895,-174.6023,2005
2.6,7.7,"PO2726",2005-07-17 13:15:42,62,3,0,200501,107,98,59.840375,-174.2501,2005
2.9,7.9,"O-27",2005-07-17 15:19:54,62,3,0,200501,116,98,59.665555,-174.4502,2005
3.3,7.5,"O-28",2005-07-17 18:02:02,61,3,4.4,200501,126,98,59.668465,-175.097355,2005
3,7.6,"P-28",2005-07-18 07:15:30,61,3,0,200501,119,98,60.00275,-175.2662,2005
2.5,7.7,"Q-28",2005-07-18 09:54:37,61,3,0,200501,111,98,60.341435,-175.38641,2005
1.9,7.7,"R-28",2005-07-18 12:26:36,61,3,0,200501,108,98,60.67327,-175.452805,2005
1.3,7.2,"S-28",2005-07-18 14:53:03,90,3,0,200501,103,98,60.999595,-175.55365,2005
2.2,7.4,"S-29",2005-07-18 17:31:14,90,3,5.2,200501,114,98,61.00373,-176.270095,2005
2.8,7.8,"R-29",2005-07-19 07:18:00,61,3,0,200501,120,98,60.671025,-176.201405,2005
2.6,7.7,"R-30",2005-07-19 09:34:35,61,3,0,200501,129,98,60.668285,-176.787655,2005
2.5,7.7,"Q-30",2005-07-19 12:18:35,61,3,4.5,200501,137,98,60.34617,-176.7228,2005
3,7.8,"Q-29",2005-07-19 14:46:52,61,3,0,200501,123,98,60.33508,-176.057155,2005
3.1,8.1,"P-29",2005-07-19 17:36:50,61,3,4.5,200501,131,98,60.004545,-175.931855,2005
2,7.7,"P-30",2005-07-20 07:23:21,61,3,0,200501,142,98,60.00383,-176.71695,2005
2.5,7.8,"O-30",2005-07-20 10:04:43,61,3,0,200501,136,98,59.663115,-176.532555,2005
2.5,7.8,"N-30",2005-07-20 12:40:29,61,3,4.4,200501,136,98,59.339255,-176.3924,2005
2.8,7.9,"N-29",2005-07-20 15:02:41,61,3,4.4,200501,137,98,59.332805,-175.76285,2005
2.7,8,"O-29",2005-07-20 17:36:03,61,3,4.4,200501,138,98,59.668705,-175.855795,2005
2.9,7.9,"N-28",2005-07-21 07:25:48,61,3,0,200501,135,98,59.332785,-175.094455,2005
3.3,8,"M-28",2005-07-21 10:02:23,61,3,0,200501,130,98,58.99599,-175.014805,2005
3.9,8.1,"M-27",2005-07-21 12:38:44,61,3,0,200501,127,98,58.99833,-174.3883,2005
3.5,8.1,"N-27",2005-07-21 15:23:37,62,3,4.4,200501,121,98,59.32695,-174.4508,2005
2.9,8.3,"N-26",2005-07-21 17:51:21,62,3,0,200501,111,98,59.33577,-173.807055,2005
3.6,8.2,"M-26",2005-07-22 07:28:22,61,3,0,200501,120,98,58.996575,-173.725105,2005
4.1,8.2,"L-26",2005-07-22 10:03:40,61,3,0,200501,128,98,58.66613,-173.64325,2005
4,8.2,"L-27",2005-07-22 12:48:02,61,3,0,200501,156,98,58.66727,-174.2698,2005
4.2,8.3,"K-27",2005-07-22 15:26:35,61,3,0,200501,171,98,58.339415,-174.319845,2005
4,8.2,"K-26",2005-07-22 19:12:43,61,3,4.4,200501,117,98,58.337345,-173.5738,2005
0.5,2.3,"J-16",1982-05-29 07:00:00,10,3,0,198203,37,98,58.005835,-158.318335,1982
-0.6,1.1,"I-16",1982-05-29 09:00:00,10,3,0,198203,38,98,57.658335,-158.358335,1982
0.5,2.4,"H-16",1982-05-29 13:00:00,10,3,0,198203,29,98,57.32583,-158.405,1982
0.7,2.8,"F-14",1982-05-29 20:00:00,10,3,0,198203,40,98,56.676665,-159.776665,1982
0.4,0.8,"G-14",1982-06-05 10:00:00,10,3,0,198203,59,98,56.99833,-159.706665,1982
0.6,1.8,"H-14",1982-06-05 13:00:00,10,3,0,198203,59,98,57.3275,-159.6675,1982
0.3,1,"I-14",1982-06-05 16:00:00,10,3,0,198203,55,98,57.659165,-159.64167,1982
0,0.9,"J-14",1982-06-06 06:00:00,10,3,0,198203,44,98,58.0075,-159.618335,1982
0.8,1.1,"K-14",1982-06-06 09:00:00,10,3,0,198203,26,98,58.333335,-159.544165,1982
4.1,4.4,"K-12",1982-06-06 14:00:00,10,3,0,198203,20,98,58.3325,-160.74417,1982
1.9,3.7,"J-12",1982-06-06 17:00:00,10,3,0,198203,46,98,57.995,-160.8725,1982
0.8,2.1,"I-12",1982-06-07 06:00:00,31,3,0,198203,59,98,57.67,-160.911665,1982
0.6,2.4,"H-12",1982-06-07 09:00:00,31,3,0,198203,66,98,57.333335,-160.933335,1982
-0.3,3.5,"G-12",1982-06-07 12:00:00,31,3,0,198203,66,98,57.003335,-160.953335,1982
0.8,4.2,"F-12",1982-06-07 15:00:00,31,3,0,198203,70,98,56.66583,-160.9925,1982
2.1,6.3,"E-12",1982-06-07 18:00:00,10,3,0,198203,53,98,56.33167,-161.0125,1982
3,5.8,"D-10",1982-06-08 07:00:00,31,3,0,198203,73,98,56.013335,-162.22917,1982
1.7,3.5,"E-10",1982-06-08 10:00:00,31,3,0,198203,80,98,56.335,-162.200835,1982
0.2,4.3,"F-10",1982-06-08 13:00:00,31,3,0,198203,75,98,56.664165,-162.18917,1982
0.1,3.5,"G-10",1982-06-08 16:00:00,31,3,0,198203,62,98,57.004165,-162.17333,1982
0.5,1.6,"H-10",1982-06-09 07:00:00,10,3,0,198203,53,98,57.346665,-162.14583,1982
1,2.6,"I-10",1982-06-09 10:00:00,10,3,0,198203,49,98,57.678335,-162.13667,1982
1.5,2.1,"J-10",1982-06-09 12:00:00,10,3,0,198203,40,98,57.995835,-162.125,1982
1.5,2.3,"K-10",1982-06-09 15:00:00,10,3,0,198203,49,98,58.3225,-162.07,1982
3,3.6,"M-08",1982-06-10 06:00:00,10,3,0,198203,22,98,58.980835,-163.3525,1982
1.8,2.4,"L-08",1982-06-10 10:00:00,10,3,0,198203,33,98,58.674165,-163.35667,1982
1.1,2,"K-08",1982-06-10 13:00:00,10,3,0,198203,37,98,58.329165,-163.380835,1982
0.7,2,"J-08",1982-06-10 16:00:00,10,3,0,198203,46,98,58,-163.38,1982
0.7,2.2,"I-08",1982-06-10 19:00:00,10,3,0,198203,48,98,57.6725,-163.39917,1982
0.3,2.9,"H-08",1982-06-11 09:00:00,10,3,0,198203,57,98,57.334165,-163.395,1982
0.5,3.1,"G-08",1982-06-11 12:00:00,31,3,0,198203,70,98,57.005,-163.393335,1982
0.3,5.6,"F-08",1982-06-11 15:00:00,31,3,0,198203,77,98,56.67167,-163.395,1982
1.4,5.4,"E-08",1982-06-11 18:00:00,31,3,0,198203,88,98,56.3325,-163.415835,1982
2.7,5.5,"D-08",1982-06-12 06:00:00,31,3,0,198203,91,98,55.998335,-163.4075,1982
2.5,5.8,"C-08",1982-06-12 09:00:00,31,3,0,198203,84,98,55.67083,-163.400835,1982
4.4,5.7,"B-08",1982-06-12 12:00:00,31,3,0,198203,55,98,55.3375,-163.42,1982
4.5,5.5,"A-06",1982-06-12 18:00:00,31,3,0,198203,59,98,55.0075,-164.555,1982
3.1,5.4,"B-06",1982-06-13 06:00:00,31,3,0,198203,106,98,55.335,-164.575,1982
2.2,5.5,"C-06",1982-06-13 09:00:00,31,3,0,198203,101,98,55.671665,-164.585835,1982
1.7,5.6,"D-06",1982-06-13 12:00:00,31,3,0,198203,97,98,55.995835,-164.585,1982
1.8,5.4,"E-06",1982-06-13 15:00:00,31,3,0,198203,91,98,56.32833,-164.5875,1982
0.3,6.1,"F-06",1982-06-13 17:00:00,31,3,0,198203,79,98,56.67,-164.618335,1982
0.2,4.9,"G-06",1982-06-13 20:00:00,31,3,0,198203,73,98,57.001665,-164.601665,1982
0.5,4,"H-06",1982-06-14 06:00:00,31,3,0,198203,70,98,57.336665,-164.615835,1982
0.4,3.7,"I-06",1982-06-14 09:00:00,10,3,0,198203,57,98,57.66917,-164.620835,1982
0.8,2.4,"J-06",1982-06-14 12:00:00,10,3,0,198203,48,98,58.001665,-164.628335,1982
1.1,3.5,"K-06",1982-06-14 14:00:00,10,3,0,198203,46,98,58.33083,-164.6325,1982
1.5,3.6,"L-06",1982-06-14 17:00:00,10,3,0,198203,40,98,58.663335,-164.6475,1982
3,3.2,"M-06",1982-06-15 06:00:00,10,3,0,198203,29,98,58.996665,-164.64917,1982
3.6,6.3,"O-04",1982-06-15 14:00:00,20,3,0,198203,24,98,59.67417,-165.94417,1982
3,3.2,"N-04",1982-06-16 09:00:00,20,3,0,198203,26,98,59.32917,-165.963335,1982
2.2,2.8,"M-04",1982-06-16 12:00:00,20,3,0,198203,31,98,59.005,-165.9325,1982
1.7,2.8,"L-04",1982-06-16 15:00:00,10,3,0,198203,38,98,58.670835,-165.924165,1982
1.2,4.4,"K-04",1982-06-16 18:00:00,10,3,0,198203,46,98,58.3325,-165.9225,1982
1,4.5,"J-04",1982-06-17 06:00:00,10,3,0,198203,59,98,57.9825,-165.901665,1982
0.2,5.1,"I-04",1982-06-17 08:00:00,31,3,0,198203,66,98,57.66417,-165.886665,1982
0.8,5.5,"H-04",1982-06-17 11:00:00,31,3,0,198203,71,98,57.335835,-165.87167,1982
1.7,6.2,"G-04",1982-06-17 14:00:00,31,3,0,198203,75,98,57.000835,-165.85333,1982
2,7.7,"F-04",1982-06-17 17:00:00,31,3,0,198203,80,98,56.66083,-165.828335,1982
2.1,7.5,"E-04",1982-06-18 06:00:00,31,3,0,198203,95,98,56.32583,-165.8,1982
3.9,7.8,"D-04",1982-06-18 09:00:00,31,3,0,198203,110,98,55.99417,-165.78667,1982
3.9,7.8,"C-04",1982-06-18 12:00:00,50,3,0,198203,121,98,55.67167,-165.80417,1982
3.9,7.9,"B-04",1982-06-18 16:00:00,50,3,0,198203,123,98,55.3375,-165.794165,1982
4,7.7,"A-04",1982-06-18 18:00:00,50,3,0,198203,132,98,55.005,-165.756665,1982
3.9,7.9,"A-02",1982-06-19 06:00:00,50,3,0,198203,159,98,55.014165,-166.944165,1982
4,7.9,"B-02",1982-06-19 09:00:00,50,3,0,198203,143,98,55.340835,-166.9825,1982
3.9,6.9,"C-02",1982-06-19 12:00:00,50,3,0,198203,137,98,55.674165,-166.98,1982
4,7.2,"D-02",1982-06-19 15:00:00,50,3,0,198203,141,98,56,-167.006665,1982
2.5,7.1,"E-02",1982-06-19 19:00:00,50,3,0,198203,119,98,56.3375,-167.025,1982
2.2,5,"J-18",1982-06-26 07:00:00,42,3,0,198203,73,98,57.997,-168.43025,1982
1.3,4.8,"K-18",1982-06-26 10:00:00,41,3,0,198203,64,98,58.33775,-168.46992,1982
