gear_temperature,surface_temperature,stationid,start_time,stratum,haul_type,performance,cruise,bottom_depth,survey_definition_id,latitude,longitude,year,model_bottom_temp
2.6,6.9,N-29,2010-07-10 13:15:24,61,3,0,201001,135,98,59.322715,-175.74969,2010,2.74367356300354
2.6,7.2,N-30,2010-07-10 16:10:05,61,3,0,201001,135,98,59.333735,-176.389385,2010,3.15951251983643
2.5,7.4,N-31,2010-07-10 18:54:36,61,3,0,201001,148,98,59.3338,-177.04768,2010,3.62553381919861
2.4,7,O-31,2010-07-11 07:21:46,61,3,0,201001,172,98,59.6715,-177.1449,2010,2.91059517860413
2.7,7.7,O-30,2010-07-11 10:06:02,61,3,0,201001,135,98,59.66744,-176.527135,2010,2.2911479473114
2.2,7,O-29,2010-07-11 12:43:59,61,3,0,201001,136,98,59.666865,-175.8669,2010,2.23695731163025
1.7,7.4,O-28,2010-07-11 15:44:21,61,3,0,201001,124,98,59.666615,-175.10041,2010,2.00030899047852
1.9,7.8,N-28,2010-07-11 18:29:42,61,3,0,201001,132,98,59.334585,-175.09661,2010,2.51086044311523
2.6,7.4,L-25,2010-07-12 07:13:41,61,3,2.4,201001,112,98,58.66605,-172.99505,2010,1.27976012229919
2.8,7.6,K-25,2010-07-12 10:17:06,61,3,0,201001,109,98,58.332605,-172.92433,2010,2.14885640144348
2.8,6.8,J-25,2010-07-12 12:58:42,61,3,0,201001,108,98,57.99725,-172.86515,2010,2.83061218261719
2.2,6.7,J-24,2010-07-12 15:40:49,61,3,0,201001,104,98,57.99951,-172.27632,2010,2.28051924705505
3.1,3.5,G-15,2010-06-07 09:51:55,10,3,0,201001,35,98,57.0257,-159.143455,2010,1.53489923477173
2.1,2.6,H-15,2010-06-07 13:19:32,10,3,0,201001,48,98,57.321425,-159.075655,2010,1.69209396839142
2,3.1,I-15,2010-06-07 16:22:55,10,3,0,201001,46,98,57.66028,-159.01905,2010,0.835527837276459
2.5,3.8,K-13,2010-06-08 06:36:55,10,3,0,201001,41,98,58.269115,-159.972015,2010,2.61739015579224
1.9,2.8,J-13,2010-06-08 09:24:47,10,3,0,201001,51,98,58.000805,-160.2071,2010,1.41786670684814
1.7,3.1,I-13,2010-06-08 12:31:09,31,3,0,201001,53,98,57.67371,-160.26974,2010,0.369354903697968
2.3,3.7,H-13,2010-06-08 15:32:24,31,3,0,201001,61,98,57.320995,-160.3134,2010,0.280817985534668
2.3,4.2,G-13,2010-06-08 18:27:46,31,3,0,201001,62,98,56.989475,-160.32919,2010,-0.25116953253746
1.7,3.1,E-12,2010-06-09 06:32:22,10,3,0,201001,54,98,56.336725,-160.993915,2010,-0.255855441093445
1.5,3.2,E-11,2010-06-09 10:07:51,10,3,0,201001,65,98,56.326675,-161.62661,2010,-0.040303397923708
0.4,3.2,F-11,2010-06-09 13:50:39,31,3,0,201001,89,98,56.65346,-161.575285,2010,-0.00726056424900889
1.5,3.7,G-11,2010-06-09 16:55:27,31,3,0,201001,67,98,56.98707,-161.572435,2010,-0.420152366161346
2.3,4.4,H-11,2010-06-10 06:24:33,31,3,0,201001,57,98,57.32708,-161.524715,2010,0.24560558795929
1.9,4,I-11,2010-06-10 09:12:13,10,3,0,201001,54,98,57.648625,-161.50354,2010,0.377325594425201
2.1,3.2,I-10,2010-06-10 12:07:51,10,3,0,201001,46,98,57.650025,-162.165835,2010,0.429539680480957
2.8,4.1,J-10,2010-06-10 15:20:43,10,3,0,201001,36,98,57.976935,-162.155425,2010,1.30714082717896
2.4,4.1,J-11,2010-06-10 19:33:28,10,3,0,201001,54,98,57.9941,-161.482025,2010,0.941548824310303
3.9,4,L-09,2010-06-11 06:18:35,10,3,0,201001,22,98,58.665995,-162.703195,2010,2.17866706848145
3.2,3.3,K-09,2010-06-11 09:08:22,10,3,0,201001,32,98,58.340825,-162.716015,2010,2.58741569519043
2.6,3.3,J-09,2010-06-11 11:56:14,10,3,0,201001,40,98,58.007765,-162.752295,2010,1.3084968328476
2.2,3.4,I-09,2010-06-11 14:33:52,10,3,0,201001,43,98,57.67346,-162.75563,2010,0.443795382976532
2.1,3.2,H-09,2010-06-11 17:30:14,10,3,0,201001,48,98,57.329465,-162.75668,2010,-0.157893911004066
0.8,2.8,G-09,2010-06-12 06:29:17,31,3,0,201001,61,98,57.003165,-162.788815,2010,-0.363098978996277
-0.7,3.3,F-09,2010-06-12 09:08:55,31,3,0,201001,71,98,56.67855,-162.792335,2010,0.0139147462323308
0.2,4.1,E-09,2010-06-12 11:49:26,31,3,0,201001,77,98,56.331405,-162.79669,2010,0.566513001918793
1,4.4,D-09,2010-06-12 14:32:48,31,3,0,201001,78,98,55.986575,-162.805785,2010,0.622877061367035
2.1,5.2,C-09,2010-06-12 17:22:16,10,3,0,201001,51,98,55.667895,-162.825655,2010,0.284592181444168
3,5.5,B-07,2010-06-13 06:31:40,31,3,0,201001,80,98,55.352465,-164.020335,2010,1.04972612857819
1.8,4.5,C-07,2010-06-13 09:13:48,31,3,0,201001,95,98,55.687665,-163.992975,2010,1.27734577655792
1.8,4.3,D-07,2010-06-13 12:05:40,31,3,0,201001,90,98,55.997185,-164.037795,2010,1.10709357261658
0.4,3.8,E-07,2010-06-13 15:03:37,31,3,0,201001,85,98,56.33189,-163.969,2010,0.619520545005798
-0.9,3.1,F-07,2010-06-13 17:48:52,31,3,0,201001,74,98,56.658125,-164.008095,2010,-1.05222368240356
-1,3.5,G-07,2010-06-14 06:33:20,31,3,0,201001,69,98,56.987475,-164.04783,2010,-1.13335478305817
0.7,2.9,H-07,2010-06-14 09:14:20,31,3,0,201001,62,98,57.33319,-164.002975,2010,-0.656557977199554
1.8,2.9,I-07,2010-06-14 11:48:33,10,3,0,201001,52,98,57.65397,-164.005705,2010,-0.464544028043747
2,2.6,J-07,2010-06-14 14:32:42,10,3,0,201001,46,98,57.995065,-164.01076,2010,-0.0543963760137558
2.7,2.6,K-07,2010-06-14 17:17:06,10,3,0,201001,40,98,58.3335,-164.003365,2010,1.02616381645203
2.9,3,N-05,2010-06-15 06:24:23,20,3,0,201001,20,98,59.32799,-165.298885,2010,4.43649864196777
3.3,3.3,M-05,2010-06-15 09:16:27,10,3,0,201001,27,98,59.012765,-165.300555,2010,1.88510847091675
2,2.1,L-05,2010-06-15 12:25:36,10,3,0,201001,39,98,58.676645,-165.326855,2010,0.288122564554214
1.1,2.5,K-05,2010-06-15 15:12:10,10,3,0,201001,45,98,58.33595,-165.290025,2010,-0.543849050998688
1.7,1.9,J-05,2010-06-15 17:54:43,10,3,0,201001,49,98,58.005685,-165.25061,2010,-0.914219498634338
0.5,1.9,I-05,2010-06-16 06:32:28,31,3,0,201001,60,98,57.663865,-165.250935,2010,-1.02023267745972
-0.5,2.7,H-05,2010-06-16 09:47:58,31,3,0,201001,67,98,57.33576,-165.233385,2010,-1.03643405437469
-1,1.9,G-05,2010-06-16 12:53:38,31,3,0,201001,71,98,56.997525,-165.222095,2010,-0.995733618736267
-1,3,F-05,2010-06-16 15:43:58,31,3,0,201001,75,98,56.66728,-165.21614,2010,-0.0180919840931892
0.9,3.3,E-05,2010-06-17 06:25:06,31,3,0,201001,86,98,56.333945,-165.20274,2010,1.23892676830292
2.6,3.8,D-05,2010-06-17 09:22:43,31,3,0,201001,96,98,56.005825,-165.179125,2010,1.45852613449097
3.4,4.6,C-05,2010-06-17 12:27:01,31,3,0,201001,109,98,55.66556,-165.1644,2010,2.03567671775818
3.9,5.2,B-05,2010-06-17 15:15:44,50,3,0,201001,111,98,55.325635,-165.169725,2010,3.17704606056213
4.2,5.5,B-04,2010-06-17 18:18:15,50,3,0,201001,120,98,55.334175,-165.789485,2010,3.64227533340454
3.8,5.1,D-03,2010-06-18 06:29:33,50,3,0,201001,124,98,56.00101,-166.40364,2010,2.712082862854
2.9,3.8,E-03,2010-06-18 09:10:21,31,3,0,201001,103,98,56.338015,-166.41946,2010,2.0361156463623
-0.4,3,F-03,2010-06-18 11:46:11,31,3,0,201001,84,98,56.673675,-166.442075,2010,1.29451644420624
-0.3,1.7,G-03,2010-06-18 14:17:18,31,3,0,201001,74,98,57.00079,-166.467015,2010,-0.729929745197296
0,1.8,H-03,2010-06-18 16:57:54,31,3,0,201001,70,98,57.332135,-166.48505,2010,-0.594144225120544
-0.6,1.9,I-03,2010-06-19 06:23:52,31,3,0,201001,66,98,57.659915,-166.506845,2010,-0.994722008705139
0.1,2.2,J-03,2010-06-19 09:08:30,31,3,0,201001,60,98,58.003575,-166.531485,2010,-0.798191547393799
1.7,1.7,K-03,2010-06-19 11:41:46,10,3,0,201001,47,98,58.33651,-166.56526,2010,0.00159920332953334
1.9,1.9,L-03,2010-06-19 14:08:48,20,3,0,201001,42,98,58.67546,-166.55705,2010,0.536048531532288
2.2,2.2,M-03,2010-06-19 16:35:54,20,3,0,201001,34,98,58.99594,-166.57894,2010,1.00036597251892
3.2,1.9,O-02,2010-06-20 06:24:01,20,3,0,201001,31,98,59.654605,-167.294695,2010,2.52726721763611
1.4,1.4,O-01,2010-06-20 09:10:02,20,3,0,201001,35,98,59.661435,-167.961825,2010,1.14810383319855
0.6,0.6,P-01,2010-06-20 11:48:04,20,3,0,201001,25,98,60.003315,-167.972885,2010,2.60368919372559
0.9,1.4,Q-02,2010-06-20 15:23:56,20,3,0,201001,31,98,60.335575,-167.267235,2010,2.41903066635132
0.6,0.5,Q-01,2010-06-21 06:15:44,20,3,0,201001,33,98,60.331615,-167.96269,2010,2.55202603340149
0.7,1.9,Q-18,2010-06-21 09:08:42,20,3,0,201001,37,98,60.33435,-168.675875,2010,0.53702038526535
-0.9,1,Q-19,2010-06-21 11:56:19,20,3,0,201001,43,98,60.329425,-169.33781,2010,-0.341336131095886
-1.2,2.3,P-19,2010-06-21 14:58:02,20,3,0,201001,46,98,60.00635,-169.324915,2010,-0.335454195737839
-0.3,2.6,P-18,2010-06-21 17:54:54,20,3,0,201001,40,98,60.002575,-168.667765,2010,0.141656562685966
0.1,2.3,O-18,2010-06-22 06:21:38,20,3,0,201001,40,98,59.668745,-168.60134,2010,0.832970499992371
-1.1,2.9,O-19,2010-06-22 09:14:41,20,3,0,201001,48,98,59.664695,-169.264265,2010,-0.365874588489532
-0.7,2.3,N-19,2010-06-22 12:06:34,20,3,0,201001,50,98,59.335395,-169.249265,2010,0.0344299823045731
1,1.1,N-18,2010-06-22 15:09:44,20,3,0,201001,42,98,59.336735,-168.572775,2010,0.130717992782593
1.9,2.1,N-01,2010-06-22 17:51:16,20,3,0,201001,41,98,59.336365,-167.932675,2010,0.954927206039429
0.5,1.4,M-19,2010-06-23 06:26:05,41,3,0,201001,54,98,59.00356,-169.174265,2010,-0.0786630883812904
1.4,1.3,M-18,2010-06-23 09:08:45,20,3,0,201001,47,98,58.99517,-168.548515,2010,0.0668224394321442
0.7,1.7,L-18,2010-06-23 11:49:21,20,3,0,201001,53,98,58.66721,-168.49353,2010,-0.0205601900815964
-0.9,2.6,L-19,2010-06-23 14:35:39,41,3,0,201001,63,98,58.6683,-169.143635,2010,0.691136598587036
-1.4,2.8,K-19,2010-06-23 17:32:25,41,3,0,201001,68,98,58.33632,-169.116785,2010,0.756078779697418
-0.8,3.5,K-18,2010-06-24 06:22:00,41,3,0,201001,66,98,58.330815,-168.488825,2010,0.921502113342285
0.2,3.4,K-01,2010-06-24 09:10:27,41,3,0,201001,60,98,58.325945,-167.842055,2010,-0.799545645713806
-1.3,3.5,J-01,2010-06-24 11:55:07,41,3,0,201001,67,98,57.99744,-167.803845,2010,0.443016231060028
-1.1,3.1,I-01,2010-06-24 14:37:07,31,3,0,201001,69,98,57.670925,-167.76965,2010,0.494346886873245
0.2,4,H-01,2010-06-24 18:07:51,31,3,0,201001,74,98,57.330705,-167.736125,2010,-0.158974379301071
3.9,5.7,E-01,2010-06-25 07:32:58,50,3,0,201001,129,98,56.33204,-167.661865,2010,3.04714131355286
3.8,5.9,E-18,2010-06-25 10:29:06,50,3,0,201001,155,98,56.32911,-168.250925,2010,3.72447752952576
3.8,5.8,E-19,2010-06-25 13:24:23,50,3,0,201001,128,98,56.331875,-168.87567,2010,4.56371450424194
3.8,5.5,E-20,2010-06-25 16:03:03,50,3,0,201001,135,98,56.356025,-169.455045,2010,4.60564279556274
3.3,5.2,E-21,2010-06-25 18:35:28,50,3,0,201001,109,98,56.337525,-170.05021,2010,4.03532695770264
3.9,5.9,D-18,2010-06-26 06:59:18,50,3,0,201001,152,98,56.00629,-168.23119,2010,4.36527013778687
3.8,5.7,D-01,2010-06-26 10:09:25,50,3,0,201001,132,98,56.00866,-167.608425,2010,3.92641639709473
3.9,6.4,B-01,2010-06-30 08:12:40,50,3,0,201001,147,98,55.34349,-167.56644,2010,4.424232006073
3.8,6.2,C-01,2010-06-30 11:04:11,50,3,0,201001,135,98,55.67009,-167.588415,2010,4.29405069351196
3.9,5.4,C-18,2010-06-30 13:59:23,50,3,0,201001,135,98,55.67151,-168.201615,2010,4.19584131240845
3.8,5.8,E-22,2010-07-01 07:07:02,61,3,0,201001,121,98,56.33254,-170.679975,2010,3.50640296936035
3.7,5.7,F-23,2010-07-01 10:39:16,61,3,0,201001,119,98,56.6603,-171.35424,2010,3.96768617630005
3.7,6.5,F-24,2010-07-01 15:29:28,61,3,0,201001,126,98,56.6653,-171.969835,2010,3.65464854240417
3.7,6.2,F-25,2010-07-01 18:20:00,61,3,0,201001,134,98,56.67438,-172.56603,2010,3.25902390480042
3.6,6.5,G-23,2010-07-02 06:55:28,61,3,0,201001,109,98,56.999285,-171.41446,2010,3.29825782775879
3.7,6.2,G-24,2010-07-02 11:29:11,61,3,0,201001,116,98,57.01115,-172.00645,2010,3.55599880218506
3.4,6.4,G-25,2010-07-02 14:12:28,61,3,0,201001,122,98,56.99451,-172.62421,2010,4.27453565597534
3.7,3.7,G-26,2010-07-02 16:59:20,61,3,0,201001,141,98,57.00259,-173.25431,2010,3.38073372840881
3.4,6.5,H-26,2010-07-02 19:32:12,61,3,0,201001,121,98,57.314275,-173.33304,2010,4.05378484725952
3.4,5.1,H-24,2010-07-03 06:55:57,61,3,0,201001,108,98,57.3296,-172.09026,2010,2.50609564781189
3.1,5.9,H-25,2010-07-03 09:53:03,61,3,0,201001,117,98,57.347425,-172.824385,2010,3.84242224693298
3,6.8,I-25,2010-07-03 12:25:33,61,3,0,201001,119,98,57.66419,-172.791715,2010,3.24988293647766
3.4,6.6,I-26,2010-07-03 15:16:25,61,3,0,201001,146,98,57.679435,-173.3984,2010,4.11603975296021
3,6.7,J-26,2010-07-03 18:07:26,61,3,0,201001,116,98,57.998775,-173.461825,2010,3.98714232444763
3.1,6.9,K-27,2010-07-04 06:50:40,61,3,0,201001,162,98,58.33473,-174.304675,2010,3.21903586387634
3.5,6.7,K-26,2010-07-04 12:31:40,61,3,0,201001,115,98,58.335045,-173.56738,2010,3.61158394813538
3.4,6.9,L-26,2010-07-04 15:12:37,61,3,0,201001,126,98,58.661375,-173.62871,2010,2.43805813789368
3.1,3.2,L-27,2010-07-04 18:08:14,61,3,0,201001,155,98,58.665735,-174.266665,2010,4.32682180404663
3.1,6.5,L-28,2010-07-05 06:55:43,61,3,0,201001,192,98,58.68863,-174.92045,2010,4.2878565788269
2.2,6.5,M-28,2010-07-05 09:59:20,61,3,0,201001,129,98,59.01266,-175.001025,2010,3.2388277053833
2.9,6.6,M-27,2010-07-05 12:36:07,61,3,0,201001,126,98,59.00231,-174.39045,2010,3.55636715888977
2.6,6.8,M-26,2010-07-05 15:22:37,61,3,0,201001,117,98,58.99819,-173.712915,2010,1.31761801242828
2.3,6.5,M-25,2010-07-05 18:17:19,61,3,0,201001,106,98,58.99771,-173.089915,2010,0.840960562229156
1.2,5.6,J-22,2010-07-06 06:55:03,42,3,0,201001,86,98,57.997425,-170.984885,2010,1.78909170627594
-0.7,5.6,J-21,2010-07-06 09:47:23,42,3,0,201001,74,98,58.000505,-170.346795,2010,1.19669580459595
-1.3,5.6,J-20,2010-07-06 12:41:27,42,3,0,201001,70,98,58.001095,-169.7013,2010,1.42365610599518
-1.4,6,J-19,2010-07-06 15:26:26,42,3,0,201001,70,98,58.00151,-169.07064,2010,1.88165092468262
-1.3,6.1,J-18,2010-07-06 18:06:30,42,3,0,201001,69,98,57.99919,-168.43459,2010,1.53247344493866
-1.4,6,JI2019,2010-07-07 06:52:35,42,3,0,201001,66,98,57.832075,-169.335765,2010,1.8904447555542
-1.1,6.2,JI2120,2010-07-07 09:32:25,42,3,0,201001,71,98,57.8341,-169.973745,2010,1.48088479042053
-0.3,6.1,I-21,2010-07-07 11:43:27,42,3,0,201001,73,98,57.651435,-170.263225,2010,1.53979218006134
-0.5,6.3,IH2120,2010-07-07 14:08:06,42,3,0,201001,69,98,57.500165,-169.98411,2010,1.26837933063507
2.8,5.7,IH2221,2010-07-07 16:37:50,42,3,0,201001,74,98,57.497175,-170.5808,2010,1.12255024909973
2.3,4.5,F-21,2010-07-08 07:05:49,42,3,0,201001,97,98,56.663845,-170.13466,2010,3.69233202934265
3.7,6.2,F-22,2010-07-08 09:53:04,61,3,0,201001,113,98,56.66536,-170.7297,2010,4.25970077514648
3.3,6.9,GF2221,2010-07-08 12:29:34,42,3,0,201001,100,98,56.835285,-170.469265,2010,3.03335237503052
2.9,6.2,G-22,2010-07-08 14:37:15,42,3,0,201001,94,98,57.006125,-170.78823,2010,2.59645891189575
2.5,3.2,HG2221,2010-07-08 16:58:23,42,3,0,201001,49,98,57.108165,-170.4752,2010,1.09565770626068
0.3,5.4,JI2221,2010-07-09 06:57:57,42,3,0,201001,77,98,57.842355,-170.60938,2010,1.70857310295105
1.8,4.7,I-22,2010-07-09 09:12:24,42,3,0,201001,84,98,57.663105,-170.891765,2010,1.48529064655304
3.5,6.4,H-23,2010-07-09 12:32:22,41,3,0,201001,99,98,57.3369,-171.46075,2010,2.162677526474
2.8,5.5,I-23,2010-07-09 15:21:34,41,3,0,201001,99,98,57.6575,-171.537,2010,2.01406788825989
2,6.1,J-23,2010-07-09 18:05:13,41,3,0,201001,98,98,57.99007,-171.589755,2010,2.02908205986023
-1.5,5.9,N-21,2010-07-10 06:54:17,41,3,0,201001,68,98,59.329535,-170.543025,2010,-0.0297474898397923
-1.2,6,N-20,2010-07-10 10:36:00,41,3,0,201001,60,98,59.33091,-169.86166,2010,0.603363156318665
-1.4,6.6,O-20,2010-07-10 13:18:54,41,3,0,201001,56,98,59.655535,-169.918085,2010,0.314032435417175
-1.3,6,P-20,2010-07-10 15:54:42,41,3,0,201001,53,98,59.996915,-169.9448,2010,0.174069672822952
-1.5,6,Q-20,2010-07-10 18:21:23,20,3,0,201001,53,98,60.33006,-170.005405,2010,-0.142526537179947
-1.1,6.4,L-20,2010-07-11 06:56:24,41,3,0,201001,67,98,58.673485,-169.787375,2010,0.82947051525116
-1.4,6.5,K-20,2010-07-11 09:27:31,41,3,0,201001,69,98,58.34434,-169.73869,2010,1.47061145305634
-1.2,6.7,K-21,2010-07-11 12:08:34,41,3,0,201001,73,98,58.32835,-170.366445,2010,0.584438800811768
-1.4,6.9,L-21,2010-07-11 14:48:16,41,3,0,201001,73,98,58.666965,-170.4307,2010,0.379043579101562
-0.1,7.2,L-22,2010-07-11 17:27:01,41,3,0,201001,82,98,58.668315,-171.084025,2010,0.16193750500679
-1.5,7.1,O-21,2010-07-12 06:58:59,41,3,0,201001,66,98,59.664025,-170.578325,2010,-0.486930191516876
-1.5,7.2,P-21,2010-07-12 09:33:11,41,3,0,201001,65,98,59.996995,-170.62435,2010,-0.875524818897247
-1.6,6.9,Q-21,2010-07-12 12:05:09,41,3,0,201001,61,98,60.327775,-170.651545,2010,-0.885213136672974
-1.5,7.3,Q-22,2010-07-12 14:49:59,41,3,0,201001,66,98,60.3364,-171.35636,2010,-1.09248244762421
-1.5,7.7,Q-23,2010-07-12 17:36:31,43,3,0,201001,59,98,60.339385,-172.065695,2010,-0.913252830505371
1.2,7.3,L-23,2010-07-13 07:03:10,41,3,0,201001,92,98,58.66689,-171.708045,2010,0.579285860061646
2.1,7.5,L-24,2010-07-13 09:51:00,61,3,0,201001,101,98,58.668925,-172.379525,2010,0.567199230194092
2.5,7.1,K-24,2010-07-13 12:41:52,61,3,0,201001,102,98,58.33419,-172.311775,2010,1.54343438148499
1.8,7.1,K-23,2010-07-13 15:37:31,41,3,0,201001,95,98,58.32615,-171.647875,2010,1.98140096664429
0.3,7.3,K-22,2010-07-13 18:19:48,41,3,0,201001,84,98,58.33095,-171.02413,2010,1.5827112197876
-1.5,7.3,N-22,2010-07-14 06:57:22,41,3,0,201001,75,98,59.33,-171.18426,2010,-0.66492772102356
-1.5,7.1,O-22,2010-07-14 09:35:42,41,3,0,201001,72,98,59.667475,-171.224665,2010,-0.966215133666992
-1.5,7.4,P-22,2010-07-14 12:09:35,41,3,0,201001,69,98,59.99456,-171.308975,2010,-1.07759940624237
-1.6,7.6,R-22,2010-07-14 16:52:05,41,3,0,201001,62,98,60.663625,-171.43985,2010,-1.12123501300812
-1.4,7.6,S-22,2010-07-14 19:16:57,41,3,0,201001,60,98,60.98359,-171.4863,2010,-1.16643834114075
-1.4,7.5,T-25,2010-07-15 06:54:27,82,3,0,201001,73,98,61.326485,-173.586725,2010,-1.2844911813736
-1.5,7.4,U-25,2010-07-15 09:29:50,82,3,0,201001,70,98,61.66335,-173.65225,2010,-1.37177276611328
-1.5,7.5,V-25,2010-07-15 11:57:19,82,3,0,201001,62,98,61.99597,-173.737965,2010,-1.535111784935
-1.5,7.6,V-26,2010-07-15 14:54:42,82,3,0,201001,72,98,62.001265,-174.47745,2010,-1.54960322380066
-1.4,7.3,U-26,2010-07-15 17:34:18,82,3,0,201001,76,98,61.66009,-174.443885,2010,-1.46682560443878
3.1,7.8,I-24,2010-07-16 19:18:58,61,3,0,201001,108,98,57.667985,-172.192605,2010,2.65619134902954
-0.4,8.7,N-24,2010-07-22 08:18:02,43,3,0,201001,87,98,59.333275,-172.494425,2010,0.698923528194427
1.6,8.6,N-25,2010-07-22 11:28:44,43,3,0,201001,102,98,59.331975,-173.17054,2010,0.462793946266174
2.1,8.5,N-26,2010-07-22 14:29:36,62,3,0,201001,110,98,59.337215,-173.800115,2010,0.442882031202316
2.4,8.4,N-27,2010-07-22 17:42:20,62,3,0,201001,120,98,59.332215,-174.45515,2010,1.90248608589172
2.1,8.8,O-27,2010-07-22 20:46:23,62,3,0,201001,116,98,59.66551,-174.4784,2010,1.35254609584808
1.8,8.3,O-26,2010-07-23 07:25:20,62,3,0,201001,104,98,59.66751,-173.84999,2010,0.62344491481781
1.9,8.7,ON2625,2010-07-23 09:54:04,43,3,0,201001,102,98,59.504955,-173.52946,2010,0.247940436005592
-0.2,8.2,O-25,2010-07-23 11:59:12,43,3,0,201001,95,98,59.663525,-173.253075,2010,-0.419699937105179
1.2,8.4,ON2524,2010-07-23 14:35:58,43,3,0,201001,93,98,59.50719,-172.904055,2010,-0.476319491863251
-1.1,8.1,O-24,2010-07-23 17:10:32,43,3,0,201001,84,98,59.671295,-172.55824,2010,-0.862100422382355
-1.3,8.1,PO2423,2010-07-24 07:13:12,43,3,0,201001,76,98,59.831515,-172.27506,2010,-1.0595440864563
-1,7.5,P-24,2010-07-24 10:01:11,43,3,0,201001,65,98,59.988,-172.578705,2010,-0.954228281974792
1.7,6,QP2423,2010-07-24 12:26:34,43,3,0,201001,58,98,60.161525,-172.32524,2010,-1.05049633979797
0.5,6.7,QP2524,2010-07-24 17:46:52,43,3,1.12,201001,60,98,60.15715,-172.987995,2010,-1.07563316822052
-1.1,8.3,P-25,2010-07-24 19:51:00,43,3,2.1,201001,75,98,59.998145,-173.243605,2010,-1.14198112487793
-1.2,8.2,PO2524,2010-07-25 07:18:15,43,3,0,201001,80,98,59.831725,-172.91776,2010,-1.12140142917633
-0.3,8.4,PO2625,2010-07-25 10:04:26,43,3,0,201001,94,98,59.83077,-173.58089,2010,0.137377053499222
0.4,8.3,QP2625,2010-07-25 12:54:51,43,3,0,201001,87,98,60.129335,-173.76431,2010,-0.897385358810425
0,8.1,Q-25,2010-07-25 15:21:00,43,3,1.12,201001,63,98,60.29426,-173.381425,2010,-1.18688189983368
-0.8,8.7,R-26,2010-07-25 18:48:44,41,3,0,201001,86,98,60.669525,-174.136195,2010,-0.90328311920166
-0.2,8.7,Q-26,2010-07-26 07:29:00,43,3,0,201001,90,98,60.33058,-174.075315,2010,-0.743274509906769
0.6,8.8,QP2726,2010-07-26 09:33:12,43,3,0,201001,100,98,60.1739,-174.349825,2010,0.084868848323822
0.6,8.5,P-26,2010-07-26 11:53:44,43,3,0,201001,97,98,59.99982,-173.959725,2010,-0.00764802750200033
1.3,8.6,PO2726,2010-07-26 14:02:50,62,3,0,201001,106,98,59.833765,-174.225285,2010,0.705733299255371
1.2,8.8,P-27,2010-07-26 16:14:36,62,3,0,201001,108,98,59.995,-174.594965,2010,0.704792201519012
2,9,Q-31,2010-07-27 07:43:46,61,3,0,201001,147,98,60.33545,-177.398405,2010,2.28953123092651
2.1,9,Q-30,2010-07-27 10:32:41,61,3,0,201001,137,98,60.332465,-176.711935,2010,2.08428430557251
2.4,9.4,P-30,2010-07-27 13:25:00,61,3,0,201001,141,98,59.999565,-176.715275,2010,2.07703161239624
2,9.3,P-31,2010-07-27 15:45:48,61,3,0,201001,135,98,59.996475,-177.21053,2010,2.38987898826599
2.1,9.4,P-32,2010-07-27 18:30:41,61,3,0,201001,141,98,59.99877,-177.922865,2010,3.42741394042969
2.5,9.3,R-32,2010-07-28 07:55:21,61,3,0,201001,162,98,60.6656,-178.20216,2010,2.93798327445984
2,9.1,R-31,2010-07-28 10:46:04,61,3,0,201001,147,98,60.667765,-177.50715,2010,2.47297692298889
2.1,8.8,S-31,2010-07-28 13:36:19,90,3,0,201001,132,98,60.99211,-177.62705,2010,2.37399482727051
1.9,8.6,S-30,2010-07-28 16:27:53,90,3,0,201001,122,98,60.99769,-176.973565,2010,2.04960870742798
1.8,8.6,T-30,2010-07-28 19:21:19,90,3,0,201001,117,98,61.333585,-176.961585,2010,1.82503831386566
2,9.1,R-30,2010-07-29 07:48:29,61,3,0,201001,129,98,60.668815,-176.81228,2010,2.13118672370911
1.7,9.1,R-29,2010-07-29 10:23:59,61,3,0,201001,118,98,60.66679,-176.196515,2010,2.01588821411133
1.7,8.6,S-29,2010-07-29 13:10:18,90,3,0,201001,111,98,60.993965,-176.282215,2010,1.50596368312836
1,8.7,S-28,2010-07-29 16:04:52,90,3,0,201001,102,98,60.993615,-175.568695,2010,0.566502869129181
1.4,8.9,R-28,2010-07-29 18:55:15,61,3,0,201001,106,98,60.65627,-175.420685,2010,0.963036239147186
1.6,9.4,P-28,2010-07-30 07:41:33,61,3,0,201001,117,98,59.9989,-175.24837,2010,1.79364848136902
2,9.6,P-29,2010-07-30 10:20:09,61,3,0,201001,129,98,60.00315,-175.925345,2010,2.14707946777344
1.8,9.6,Q-29,2010-07-30 13:07:31,61,3,0,201001,121,98,60.33629,-176.02534,2010,2.06837749481201
1.5,9.3,Q-28,2010-07-30 15:44:17,61,3,0,201001,112,98,60.332455,-175.39281,2010,1.40391826629639
1,9.2,Q-27,2010-07-30 18:23:56,62,3,0,201001,103,98,60.32639,-174.718815,2010,0.393185466527939
-0.9,9.3,N-23,2010-07-31 07:39:02,43,3,0,201001,80,98,59.33185,-171.836265,2010,0.54161673784256
-1.4,9,O-23,2010-07-31 10:21:50,43,3,0,201001,78,98,59.66692,-171.87825,2010,-0.237550273537636
-1.3,8.9,P-23,2010-07-31 13:00:19,43,3,0,201001,67,98,59.986095,-171.937285,2010,-1.08469069004059
-0.7,8.8,R-23,2010-08-01 07:28:42,41,3,0,201001,61,98,60.66291,-172.117865,2010,-1.1015887260437
